,SgnYear,AreaName,InternetUsers,BroadBandSub,income,RDinstitutions,RDProject,PatentApplicationPatent,NewProductSalesRevenue
68,2013,内蒙古自治区,1093,284.4,19550.83,16,86,36,181415
69,2013,辽宁省,2453,726.9,52150.4,123,1049,1247,3852562
70,2013,吉林省,1163,379.6,21950.72,78,4617,388,1336505
71,2013,黑龙江省,1514,459.6,13569.81,75,945,441,655479
72,2013,上海市,1683,511.1,34533.53,207,2973,4873,7950113
73,2013,江苏省,4095,1431.3,132270.41,3019,11183,7723,61542994
74,2013,浙江省,3330,1242.7,61765.48,1136,7639,3569,18187699
75,2013,安徽省,2150,546.8,33079.46,324,2212,1555,4199537
76,2013,福建省,2402,835.6,32847.14,265,2195,1768,12232979
77,2013,江西省,1468,410.1,26700.22,131,1190,570,2783578
78,2013,山东省,4329,1465.1,132318.98,584,5480,3935,18191965
79,2013,河南省,3283,1000.5,59454.79,237,1448,718,19808745
80,2013,湖北省,2491,813.3,37864.54,192,2217,1761,5563646
81,2013,湖南省,2410,702.4,31616.57,247,1085,1161,7616784
82,2013,广东省,6992,2081.7,103654.98,1103,16500,31018,97687742
83,2013,广西壮族自治区,1774,559.6,16726.0,75,516,251,906869
84,2013,海南省,411,110.9,1640.7,29,606,249,143249
85,2013,重庆市,1293,438.8,15417.07,116,1073,400,1522376
86,2013,四川省,2835,835.2,35251.84,178,4066,1943,7309076
87,2013,贵州省,1146,292.4,6878.4,52,742,644,882589
88,2013,云南省,1528,404.7,9773.14,49,314,197,524205
89,2013,西藏自治区,115,19.1,93.37,4,9,2,23454
90,2013,陕西省,1689,506.2,17763.0,151,2014,1122,2183206
91,2013,甘肃省,894,192.2,8443.65,24,161,77,295040
92,2013,青海省,274,54.9,2045.38,3,22,16,10065
93,2013,宁夏回族自治区,283,71.1,3374.49,11,245,146,140505
94,2013,新疆维吾尔自治区,1094,293,8608.03,8,24,14,22573
95,2013,中国,61758,18890.9,1029149.76,8972,80860,74059,312296100
96,2014,北京市,1593,482.4,19776.67,304,4152,5845,18651122
97,2014,天津市,904,208.8,28382.59,116,3349,2243,18791769
98,2014,河北省,3603,1127.6,47207.76,148,2048,654,2710642
99,2014,山西省,1838,571.1,17801.12,52,352,194,616688
100,2014,内蒙古自治区,1142,316.8,19556.56,18,125,34,143589
101,2014,辽宁省,2580,772.1,48801.56,107,1361,1371,3605210
102,2014,吉林省,1243,414.9,23312.77,54,582,329,1298133
103,2014,黑龙江省,1599,484.6,13407.09,68,994,581,777346
104,2014,上海市,1716,532.2,35473.82,173,3150,5667,9462702
105,2014,江苏省,4274,1523.4,141955.99,3364,11536,10773,69988157
106,2014,浙江省,3458,1276.1,64371.53,1197,7736,4423,20680473
107,2014,安徽省,2225,563.8,36838.37,405,2246,2302,5423312
108,2014,福建省,2471,899.2,37097.44,280,2190,2130,11773669
109,2014,江西省,1543,434.2,31077.54,177,1132,976,3214230
110,2014,西藏自治区,123,22.1,117.14,2,14,3,
111,2014,陕西省,1745,552.4,19524.89,155,2041,1202,3028595
112,2014,甘肃省,951,213.9,9275.09,27,229,142,416450
113,2014,青海省,289,61.4,2246.62,2,17,5,11262
114,2014,宁夏回族自治区,295,78.2,3526.51,9,221,61,179031
115,2014,新疆维吾尔自治区,1139,305.7,9321.35,16,24,25,18901
116,2014,中国,64875,20048.34,1107032.52,9785,79725,87620,354941746
117,2014,山东省,4634,1523.9,143140.27,582,5966,4745,19399769
118,2014,河南省,3474,1087.9,68037.47,238,1839,780,23641877
119,2014,湖北省,2625,869.7,41401.49,204,2442,1853,6701273
120,2014,湖南省,2579,744.9,33489.43,274,1613,1395,8717350
121,2014,广东省,7286,2174.1,115451.13,1263,16102,34510,108574709
122,2014,广西壮族自治区,1848,592.4,18916.79,70,504,212,821633
123,2014,海南省,421,120.3,1756.99,22,638,330,125474
124,2014,重庆市,1357,475.4,18688.63,141,1605,609,4584535
125,2014,四川省,3022,883.1,38063.87,211,4317,3185,9962586
126,2014,贵州省,1222,310.9,8655.87,55,782,819,1061797
127,2014,云南省,1643,424.9,10358.22,51,418,222,559468
128,2015,北京市,1647,491.9,18864.9,313,3144,5305,15978092
129,2015,天津市,956,249.8,27969.58,139,2216,1705,17467974
130,2015,河北省,3731,1317.2,45648.1,167,1430,652,3410594
131,2015,山西省,1975,723.9,14624.14,47,280,134,669986
132,2015,内蒙古自治区,1259,365.7,18925.61,29,158,60,424529
133,2015,辽宁省,2731,860.5,33243.29,110,883,1407,3712202
134,2015,吉林省,1313,427.3,22321.96,55,510,212,1283218
135,2015,黑龙江省,1707,519.5,11719.03,63,889,564,761124
136,2015,上海市,1773,568.8,34172.22,185,2586,5464,10354216
137,2015,江苏省,4416,2346.3,147074.45,3489,11019,10403,78437606
138,2015,浙江省,3596,1906.8,63214.41,1308,9081,4775,27125363
139,2015,安徽省,2395,913.3,39064.41,535,2027,3173,8707151
140,2015,福建省,2648,1044.8,39591.28,294,2175,2266,12453956
141,2015,江西省,1759,710.9,32954.82,203,1384,1030,4240226
142,2015,山东省,4789,1980.8,145628.87,613,6256,6998,26901847
143,2015,河南省,3703,1489,73365.96,310,1693,883,28945135
144,2015,湖北省,2723,1014.4,43179.21,242,2045,2550,8158763
145,2015,湖南省,2685,910.5,35410.45,295,1379,1765,11517073
146,2015,广东省,7768,2682.7,119157.86,2045,11468,32366,123288580
147,2015,广西壮族自治区,2033,715.8,20442.5,67,425,214,817294
148,2015,海南省,466,149.5,1661.72,28,423,206,125759
149,2015,重庆市,1445,602.7,20902.24,153,1411,942,13105042
150,2015,四川省,3260,1424,38645.91,225,1828,3097,9945653
151,2015,贵州省,1346,386.8,9876.81,63,748,628,999612
152,2015,云南省,1761,537.3,9829.69,54,591,207,487188
153,2015,西藏自治区,142,29.6,136.38,1,8,2,335
154,2015,陕西省,1886,689.9,19690.66,160,1050,1047,3556246
155,2015,甘肃省,1005,302.7,8689.37,26,159,86,496232
156,2015,青海省,318,82.3,2170.66,7,20,9,55221
157,2015,宁夏回族自治区,326,92.5,3472.75,18,284,49,454659
158,2015,新疆维吾尔自治区,1262,409.5,8203.73,21,78,95,254031
159,2015,中国,68826,25946.57,1109852.97,11265,67648,88294,414134905
160,2016,安徽省,2721,1075.03,42190.46,654,2585,3279,11080797
161,2016,福建省,2678,1144.62,42537.24,308,2755,2681,15729219
162,2016,江西省,2035,822.5,35961.32,282,1554,807,5662500
163,2016,山东省,5207,2366.53,150641.21,675,7092,8926,29452545
164,2016,河南省,4110,1767.23,79657.15,336,1859,1108,28514336
165,2016,湖北省,3009,1131.88,45850.64,235,2254,3879,8266544
166,2016,湖南省,3013,1066.88,39134.64,289,1646,1853,13214244
167,2016,广东省,8024,2779.39,129151.31,3735,16449,39879,155428245
168,2016,广西壮族自治区,2213,789.95,22231.3,50,404,270,1067959
169,2016,海南省,470,186.48,1668.92,15,387,192,82804
170,2016,重庆市,1556,704.73,23467.03,202,1810,1012,11034041
171,2016,四川省,3575,1851.23,41529.25,257,2455,3733,10609341
172,2016,贵州省,1524,459.45,11172.44,72,786,599,1371352
173,2016,云南省,1892,655.31,10149.03,61,563,240,517995
174,2016,西藏自治区,149,40.17,171.82,1,16,2,696
175,2016,陕西省,1989,802.96,21027.9,177,1222,1200,4693512
176,2016,甘肃省,1101,392.86,7850.29,23,201,113,620541
177,2016,青海省,320,99.66,2244.47,16,34,118,208856
178,2016,宁夏回族自治区,339,111.88,3646.1,17,359,90,645101
179,2016,新疆维吾尔自治区,1296,468.4,8300.96,16,85,59,369177
180,2016,中国,73125,29720.65,1158998.52,13741,80029,101835,479242433
181,2016,北京市,1690,475.76,19746.96,293,3050,4114,17684341
182,2016,天津市,999,283.93,25888.2,133,2469,1547,15989132
183,2016,河北省,3956,1612.02,47318.6,182,1576,709,3889455
184,2016,山西省,2035,747.19,14226.45,71,409,121,509415
185,2016,内蒙古自治区,1311,417.18,20056.67,31,218,50,865188
186,2016,辽宁省,2741,971.73,22038.95,100,1022,1376,4394298
187,2016,吉林省,1402,440.01,23431.37,57,578,235,1897942
188,2016,黑龙江省,1835,575.05,11347.77,63,722,633,967718
189,2016,上海市,1791,635.71,34315.15,163,2593,5426,11463989
190,2016,江苏省,4513,2685.24,156591.04,3834,12787,11881,91082746
191,2016,浙江省,3632,2159.71,65453.88,1393,10089,5703,31928403
192,2017,浙江省,,2464.5659,65760.08,1422,11183,5791,34170442.4
193,2017,北京市,,541.936,20722.04,264,3495,4715,17568451.7
194,2017,天津市,,339.3455,16144.06,111,2990,1349,12100448.3
195,2017,河北省,,1910.1037,41949.97,191,1914,696,4837949.9
196,2017,山西省,,872.8714,17852.4,66,604,120,1701793.9
197,2017,内蒙古自治区,,493.9967,13983.14,18,250,520,1540744.8
198,2017,辽宁省,,1058.6202,23476.4,114,1534,1635,4463377.5
199,2017,吉林省,,501.4876,20405.79,51,672,224,1429510.1
200,2017,黑龙江省,,664.5863,8654.3,46,1086,387,793283.6
201,2017,上海市,,681.3347,37910.5,160,2885,5795,11760237.6
202,2017,江苏省,,3106.1459,148996.61,3710,14721,12602,88516811.2
203,2017,安徽省,,1323.6528,43110.37,792,3596,4258,14248099
204,2017,福建省,,1373.599,45658.46,344,3572,3200,15883463.7
205,2017,江西省,,997.0684,33751.65,406,1917,1084,6728488
206,2017,山东省,,2588.7434,140856.78,776,7955,11370,33502807.5
207,2017,河南省,,2128.3817,79909.12,355,2489,1379,33568938.8
208,2017,湖北省,,1242.9214,43210.52,237,2765,3961,9483930.7
209,2017,湖南省,,1315.4807,38934.23,302,2169,1971,13207547.6
210,2017,广东省,,3246.8258,133924.37,5316,20713,48148,186931452.3
211,2017,广西壮族自治区,,967.9745,23805.05,55,433,284,1296976.5
212,2017,海南省,,228.7071,1799.52,20,383,113,202628.5
213,2017,重庆市,,866.9317,20772.41,240,2455,1216,17996611.6
214,2017,四川省,,2167.5285,41631.26,292,3435,4534,14227446.2
215,2017,贵州省,,568.5707,10647.55,88,931,843,1688094.7
216,2017,云南省,,812.5821,11684.53,76,649,188,898255
217,2017,西藏自治区,,61.2393,214.98,1,16,2,
218,2017,宁夏回族自治区,,159.1542,4067.16,13,261,65,611410.2
219,2017,新疆维吾尔自治区,,569.9104,9730.75,13,194,74,346370.9
220,2017,中国,77198,34854.0089,1133160.76,15696,96944,118099,535471107.8
221,2017,陕西省,,903.2156,23081.68,183,1402,1399,4665646
222,2017,甘肃省,,576.3783,8434.49,25,232,123,930680
223,2017,青海省,,120.1494,2080.59,9,43,53,169209.6
224,2018,浙江省,,2653.79,71445.8,1495,11953,7952,40226892.8
225,2018,中国,82851,40738.15,1049490.5,16052,100074,137633,568941516.9
226,2018,北京市,,638.8,21958.8,228,3081,5013,20280792.9
227,2018,天津市,,437.91,18107.1,103,2375,1069,10844171.4
228,2018,河北省,,2159.77,39562.9,159,1651,719,5261734
229,2018,山西省,,991.03,19805.0,71,609,163,1804078.9
230,2018,内蒙古自治区,,628.28,14351.0,18,276,152,2100002.6
231,2018,辽宁省,,1135.99,27820.5,118,1573,1510,5622286.8
232,2018,安徽省,,1662.42,40004.8,803,2773,4276,17961822.5
233,2018,福建省,,1629.12,51889.2,368,4501,3794,19809357.8
234,2018,江西省,,1323.36,32304.8,589,3269,1705,10147615.9
235,2018,山东省,,2884.82,96584.6,591,7834,11961,23932572.3
236,2018,河南省,,2503.91,47459.1,283,2605,1406,36536923.2
237,2018,湖北省,,1480.73,43271.6,294,2834,5023,15836866.5
238,2018,湖南省,,1635.32,35420.9,286,2859,2831,10613987.3
239,2018,广东省,,3597.84,138022.0,5823,22174,59216,208509695.9
240,2018,广西壮族自治区,,1230.57,19069.6,51,438,390,1693361.9
241,2018,海南省,,279.12,2231.5,25,423,87,233930.2
242,2018,重庆市,,1070.14,20052.5,217,2682,1927,12339098.6
243,2018,四川省,,2624.49,41246.8,286,3588,5094,11588168.4
244,2018,吉林省,,588.22,14206.0,55,594,414,1362702.3
245,2018,黑龙江省,,810.67,9322.7,35,667,231,387785.2
246,2018,上海市,,772.92,39814.8,154,2720,5136,14096503.5
247,2018,江苏省,,3351.87,132155.4,3631,14988,14495,88085023.6
248,2018,贵州省,,732.01,9538.6,89,963,994,2098784.9
249,2018,云南省,,1019.43,13640.5,69,608,211,958562.2
250,2018,西藏自治区,,78.21,259.8,,9,3,
251,2018,陕西省,,1057.4,23476.5,143,1332,1469,3782016.8
252,2018,甘肃省,,742.84,9021.1,26,220,157,957354.3
253,2018,青海省,,152.9,2234.6,13,30,70,269830.1
254,2018,宁夏回族自治区,,217.02,4444.7,15,263,85,1134899.3
255,2018,新疆维吾尔自治区,,647.25,10767.2,14,182,80,464694.8
256,2019,北京市,,688.1051,23419.1,213,3412,6332,21893124.3
257,2019,天津市,,523.6254,18968.85,102,2383,1297,8238238.9
258,2019,河北省,,2359.6651,41095.06,293,1927,2395,6230759.6
259,2019,山西省,,1126.062,21334.74,77,704,165,2769881
260,2019,内蒙古自治区,,682.504,16806.38,11,269,413,361952.6
261,2019,辽宁省,,1230.4063,31506.01,99,1795,1377,3328113.4
262,2019,吉林省,,618.2973,13963.8,46,614,371,1476949.2
263,2019,黑龙江省,,848.2783,10057.12,48,757,389,1834894.4
264,2019,上海市,,890.1477,39937.39,172,2960,6174,16051846.3
265,2019,江苏省,,3585.7369,118485.22,3488,19249,18235,87837105.8
266,2019,浙江省,,2778.9142,76020.21,1817,14330,9886,46309628.7
267,2019,安徽省,,1864.7013,37358.89,861,4713,4549,19031542
268,2019,福建省,,1779.043,57552.52,398,4800,4525,21823437
269,2019,江西省,,1448.7784,35009.75,770,4271,1905,17953384.7
270,2019,山东省,,3186.0969,83162.34,592,7773,5992,19873486.9
271,2019,河南省,,2769.1966,50076.58,330,3671,1574,24056395.3
272,2019,湖北省,,1708.3228,45461.08,406,3675,8764,18403953.7
273,2019,湖南省,,1873.7724,37919.6,373,4178,3111,11518479
274,2019,广东省,,3801.6369,146726.43,6848,31541,74083,220050838.4
275,2019,广西壮族自治区,,1447.3997,17441.11,44,485,313,1816093.1
276,2019,海南省,,323.1976,2312.53,26,330,64,81600
277,2019,重庆市,,1163.9905,21442.15,234,3156,1904,13304004.3
278,2019,四川省,,2811.746,44125.23,326,5346,5309,15748665
279,2019,贵州省,,892.8549,9764.26,97,1130,849,1906597.4
280,2019,云南省,,1156.0786,14680.35,66,715,200,1116216
281,2019,西藏自治区,,91.4131,296.04,1,20,1,
282,2019,陕西省,,1197.6613,26020.62,162,1693,2006,6300734.1
283,2019,甘肃省,,870.6881,7596.51,24,191,108,725499.9
284,2019,青海省,,174.5418,2394.84,10,80,59,314299.2
285,2019,宁夏回族自治区,,259.0947,4937.86,25,283,92,1128680.4
286,2019,新疆维吾尔自治区,,775.9005,11524.56,10,194,30,155831.6
287,2019,中国,90359,44927.8574,1067397.16,17969,126645,162472,591642232.2
288,2020,中国,98898.9961,48354.95,1083658.43,20185,,174641,685491445
289,2020,北京市,,747.31,23849.02,246,,7180,24875374
290,2020,天津市,,534.6,19006.15,137,,2315,9441170
291,2020,河北省,,2534.35,43213.24,321,,1385,7158532
292,2020,山西省,,1252.11,22020.97,130,,322,3218403
293,2020,内蒙古自治区,,722.92,17488.87,20,,256,490914
294,2020,辽宁省,,1331.24,30666.47,119,,1423,3862348
295,2020,吉林省,,654.23,13225.97,60,,465,1555308
296,2020,黑龙江省,,886.33,9896.72,51,,411,1699411
297,2020,上海市,,918.96,39524.92,184,,6818,16057975
298,2020,江苏省,,3756.83,125344.17,3336,,22962,117028401
299,2020,浙江省,,2938.83,78625.03,2212,,11298,56879437
300,2020,安徽省,,2092.99,38549.29,995,,6368,24250136
301,2020,福建省,,1831.02,55280.85,398,,5491,22575547
302,2020,江西省,,1510.52,36442.65,884,,2435,23405434
303,2020,山东省,,3445.62,87160.7,737,,6724,24275561
304,2020,河南省,,3090.94,48606.5,361,,1855,29156733
305,2020,湖北省,,1870.16,40925.19,485,,8327,19339297
306,2020,湖南省,,2113.17,38914.75,379,,3407,14921045
307,2020,广东省,,3889.99,149930.12,7843,,71947,233583833
308,2020,广西壮族自治区,,1650.84,17646.3,63,,288,1662231
309,2020,海南省,,351.47,2165.24,29,,70,142178
310,2020,重庆市,,1228.37,23052.14,362,,2023,17178605
311,2020,四川省,,2975.45,46565.3,399,,6823,18068055
312,2020,贵州省,,1002.4,9342.21,119,,971,2439823
313,2020,云南省,,1278.12,14943.5,61,,257,3985534
314,2020,西藏自治区,,96.33,331.66,,,7,
315,2020,陕西省,,1368.96,24422.64,174,,2458,5486827
316,2020,甘肃省,,931.42,7588.41,32,,97,816918
317,2020,青海省,,181.97,2443.49,14,,58,522032
318,2020,宁夏回族自治区,,283.64,4802.34,19,,130,1316920
319,2020,新疆维吾尔自治区,,883.86,11683.6,15,,70,97464
320,2021,中国,103195,53578.66,,23041,,197462,817425738
321,2021,北京市,,806.26,28745.12,247,,9231,53881022
322,2021,天津市,,584.54,23042.81,159,,2309,12964540
323,2021,河北省,,2796.88,53934.02,382,,1406,8823196
324,2021,山西省,,1350.37,33682.42,158,,308,3619218
325,2021,内蒙古自治区,,796.24,24836.41,26,,253,945003
326,2021,辽宁省,,1464.93,36765.39,126,,1765,5674331
327,2021,吉林省,,734.2,14709.84,52,,471,1629767
328,2021,黑龙江省,,1013.53,11834.32,61,,454,2632020
329,2021,上海市,,995.43,45402.33,198,,6423,18108435
330,2021,江苏省,,4071.61,153888.58,3269,,23797,124711331
331,2021,浙江省,,3117.04,100301.31,2607,,15278,72294877
332,2021,安徽省,,2335.82,45519.47,1080,,8718,31805655
333,2021,福建省,,1985.14,65768.32,424,,7627,31429998
334,2021,江西省,,1700.16,44935.6,1105,,2834,28307297
335,2021,山东省,,3863.71,103804.16,1031,,7831,37873620
336,2021,河南省,,3505.83,57263.51,477,,1854,30673464
337,2021,湖北省,,2081.34,51228.22,662,,9081,21859223
338,2021,湖南省,,2322.99,43408.68,512,,3585,20450659
339,2021,广东省,,4277.71,173649.71,9090,,79778,245918070
340,2021,广西壮族自治区,,1827.4,22274.07,95,,610,2391737
341,2021,海南省,,450.19,2676.14,35,,208,322369
342,2021,重庆市,,1338.52,27530.51,346,,1718,19233545
343,2021,四川省,,3220.93,54215.01,470,,7331,24183410
344,2021,贵州省,,1187.37,10517.17,105,,1061,2500627
345,2021,云南省,,1451.91,17612.94,66,,261,1597394
346,2021,西藏自治区,,115.31,415.73,,,8,
347,2021,陕西省,,1567.36,31218.05,174,,2798,10082120
348,2021,甘肃省,,1025.24,10043.63,35,,216,1263822
349,2021,青海省,,209.36,3229.63,12,,43,459170
350,2021,宁夏回族自治区,,317.13,6599.14,25,,160,1712157
351,2021,新疆维吾尔自治区,,1064.18,15505.04,12,,45,77661
